serial_number,website_name,url,title,date,content
295,Times of India,https://timesofindia.indiatimes.com/city/gurgaon/severe-haze-hits-gurgaon-air-quality-reaches-dangerous-levels-as-winds-calm-down/articleshow/115671244.cms,"Haze engulfs city, AQI inches close to ‘very poor’ as wind speed drops","Nov 26, 2024, 00:42 IST","1
2
3
Gurgaon: After recording the cleanest day of the month, the city's air quality rapidly deteriorated on Monday as winds died down, leaving behind a hazy winter day.
The city's 24-hour average air quality index (AQI) fell shy of ‘very poor' but touched 295 on Monday. It was 207 on Sunday, the cleanest day recorded in Nov so far, because brisk winds washed away pollutants.
Of the four monitoring stations in the city, Gwalpahari recorded the highest average AQI at 315 (very poor) on Monday, followed by Vikas Sadan (287) and Teri Gram (265) – both ‘poor'. The station at Sector 51 did not record any readings. The concentration of PM2.5 – tiny pollutants that can get absorbed into the bloodstream – was the highest at Gwalpahari station, at 343 µg/m³. It was followed by Teri Gram (276 µg/m³) and Vikas Sadan (234 µg/m³).
PM10 levels were 398 µg/m³ at Gwalpahari and 265 µg/m³ at Teri Gram. Vikas Sadan and Sector 51 stations did not record this data.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
These figures far exceed the safe limits set in India -- at 60 µg/m³ for PM2.5 and 100 µg/m³ for PM10.
According to the Haryana State Pollution Control Board (HSPCB), unpaved and damaged roads, traffic jams, illegal waste dumping and open waste burning are key reasons for high pollution at these locations.
""Along with enforcement of the Graded Response Action Plan (GRAP), the state pollution board had directed civic bodies to follow the winter action plan to curb air pollution. It includes sprinkling of water, mechanical sweeping of roads, and work to repair roads and drains,"" an HSPCB official said on Monday.

According to the Met department's forecast, temperatures are likely to hover in the same range, and moderate to dense fog will persist in the region.
""Dense to very dense fog is likely to occur in isolated areas of south Haryana due to high moisture ratio and inability of low-speed winds to disperse it. Dense fog will be predominantly present in the late night and early morning hours of the day,"" an advisory by the India Meteorological Department (IMD) said. Central govt's forecasting agency SAFAR also said average wind speed in Delhi-NCR will be less than 10kmph, allowing pollutants to remain suspended in the air.
""The ventilation index lower than 6000 m2/s with average wind speed less than 10 kmph is unfavourable for dispersion of pollutants. The air quality is likely to be in the severe to very poor category,"" SAFAR said.
Morning did not show the day to Delhi, on air quality at least.
Monday began with poor air quality — 285 at 9am — and by night the AQI in the city had progressively turned very poor — 369 by 6pm. By 8pm, several stations had severe readings.
The average air quality index (AQI) of the city was 349 on Monday, compared to 318 a day earlier."
296,Times of India,https://timesofindia.indiatimes.com/city/delhi/delhi-schools-transition-to-hybrid-learning-amid-air-quality-crisis/articleshow/115669763.cms,Delhi air pollution: Schools in a fix after direction to go ‘hybrid’,"Updated: Nov 26, 2024, 07:21 IST","NEW DELHI: All lessons up to Class XII in schools and other educational institutions will be conducted in a hybrid mode in Delhi, Gurgaon, Faridabad Ghaziabad and Gautam Buddh Nagar from Tuesday, the Commission for Air Quality Management ordered on Monday.
Track the pollution level in your city
Following the direction of the Supreme Court on Monday to relax certain restrictions under GRAP Stage-IV, CAQM announced that NCR cities would conduct classes in a hybrid mode comprising physical and online modes until further orders. ""The option to exercise the online mode of education, wherever available, shall vest with the students and their guardians,"" the CAQM order said.
In its order, the commission also stated that NCR govts might consider conducting online classes in all other districts in addition to those named in the order. ""Further, wide publicity shall be given for immediate implementation (of the order) by all the authorities concerned in Delhi-NCR,"" CAQM stated.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
The apex court asked air management panel on Monday to take a call on relaxing the order on mandatory online classes under GRAP stages III and IV, noting that many students would miss out on the benefit of mid-day meals, many of them didn't have facilities to take online classes and many educational institutions too didn't have facilities to provide online education. The court also noted that the ""residences of many students do not have air purifiers, and therefore, there may not be any difference between the children sitting at home and the children attending school"".

Meanwhile the schools in the city geared up for the new challenge. Sunita, principal, Ravi Shankar SKV in Bawana, said, ""We won't probably opt for hybrid, but if it happens, we will need to reorganise our timetable and teachers' work because we will require teachers to be available for both modes simultaneously. We will have to combine sections for lessons on similar subjects, especially in online mode. Offline mode will depend on classroom strength.""
Rooma Pathak, principal, MM Public School, Pitampura, stated, ""It's difficult to function like this. We tried the hybrid mode once but it proved ineffective for the students. A camera recorded the teacher taking classes as usual. Students at home could watch this footage.""
On November 14, chief minister Atishi had announced that all primary classes were to shift to the online mode in the wake of the city's air quality reaching ‘severe' levels. Three days later on Nov 17, CAQM ordered the implementation of GRAP Stage IV, which, in respect of school education, gives govt the option to shift more classes to online mode.
And then as the air quality kept on worsening, the Supreme Court stepped in and on Nov 18 — the most polluted day of the current winter season — directed all the classes to be held online. The court had also kept the GRAP Stage IV restrictions intact until further orders. On Monday, with AQI having moved out of the ‘severe' zone in the past few days, it said CAQM could consider the order on compulsory online classes in schools."
297,Times of India,https://timesofindia.indiatimes.com/city/delhi/delhis-air-quality-deteriorates-to-severe-levels-amid-slowing-winds/articleshow/115669408.cms,"Air pollution: Wind slows, Delhi’s relief quickly vanishes","Updated: Nov 26, 2024, 13:51 IST","NEW DELHI: Morning did not show the day to Delhi, on air quality at least.
Monday began with ‘poor' air quality — 285 at 9am — and by evening the AQI in the city had progressively turned ‘very poor' — 369 by 6pm. By 8pm, several stations had ‘severe' readings. Bawana recorded 425 on the AQI scale, and Vivek Vivek saw a choking 424. Wazirpur and Rohini recorded an AQI of 423.

The rising AQI was enabled by the slowing of winds that led to the accumulation of pollutants.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
AQI of the city was 349 on Monday, compared with 318 a day earlier.
The city continues to have GRAP-IV restrictions in place.
Moderate consistent winds over the past 24 hours had helped in lightening the burden of pollutants in the city's air on Sunday, taking the AQI out of the ‘severe' category.
On Monday, the air quality early warning system expects the AQI to deteriorate again to ‘severe' levels within a week. The city saw a clear sky during most of the morning hours, but a thin shroud of smog was visible by late afternoon.

On Sunday, the hourly PM2.5 level saw drastic improvement, and by 4pm, it had reached 69 micrograms per cubic metre, close the national permissible 24-hourly reading of 60 micrograms per cubic metre. However, Monday noon, the PM2.5 level spiked to 294 micrograms per cubic metre, almost five times the safe standards.
According to the weather department, the city saw winds during the morning hours. However, the winds slowed down to 6 kmph by evening. The IMD also expects the city to see dense to moderate fog soon. A yellow alert has been issued for Nov 28 and 29 for the fog.
Meanwhile, the air quality early warning system by IITM also expects the AQI to turn ‘severe' over the next three to four days. ""The air quality is likely to be in the ‘very poor' category from Nov 26-27. The air quality is likely to be in the ‘severe' category on Nov 28,"" the air quality early warning system stated. Regarding the outlook on the next six days, the system has warned of ‘severe' to ‘very poor' category air quality.
For Tuesday, there is a forecast for smog or shallow to moderate fog in the morning with winds at 8 kmph, which will increase further to less than 12 kmph by the afternoon, but decrease by evening, causing the formation of smog again.
According to the decision support system (DSS), on Monday, stubble burning contributed 11.1% (against 19.5% on Sunday) to the city's net pollution. On Monday, local transport caused 16.5% of the city's pollution, while Jhajjar contributed 6.5%, Delhi's residential emissions were 4%, and peripheral industries contributed 3%."
298,Times of India,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/could-air-pollution-be-the-silent-contributor-to-chronic-kidney-disease/articleshow/115471129.cms,Could air pollution be the silent contributor to Chronic Kidney Disease?,"Nov 20, 2024, 09:49 IST","The adverse effects of air pollution can be observed in respiratory, circulatory systems but also in renal function. The kidney is particularly vulnerable to toxic effects from environmental pollutants owing to its filtration functions; environmental and occupational exposures to pollutants remain common causes of kidney disease worldwide, especially in developing countries. Up to 22% of the global burden of disease and 23% of deaths are attributable to environmental pollution; the general public is inevitably exposed to environmental pollutants.
There is no good community data from India. However studies from other parts of the world have shown that long-term exposure to particulate matter <2.5 μm in mean aerodynamic diameter (PM2.5) is associated with increased risk of membranous nephropathy and more rapid decline in renal function. Membranous Nephroptahy is a kidney disease which happens because of damage to kidney filters resulting in massive leakage of protein in the urine. It is believed that thus damage is due to the particulate matter. In a research study published recently in th the Journal of the American Society of Nephrology air pollution has been implicated in the increasing risk of new cases of kidney disease, and quicker progression of CKD to dialysis .This study evaluated 2.5 million veterans who did not have kidney disease when they were screened in 2003 and 2004. Their cases were “followed” across the country for an average of 8.5 years and compared to air pollution levels across the country being monitored by the Environmental Protection Agency (EPA) and the National Aeronautics and Space Administration (NASA). For accuracy, researchers also took into account recent improvement in air quality in the U.S., and patients’ kidney disease risk factors (age, race, sex, heart disease, lung disease, diabetes, high blood pressure, smoking, obesity, and poverty).
The study found that for every increase in pollution of 10 micrograms per cubic meter of air, there was a 25 to 37% increase in the number of veterans with new kidney disease, a 36% increase in rapid loss of kidney function, and a 31% increase in risk of kidney failure followed by dialysis. The study also estimated that pollution, could have caused about 45,000 new cases of CKD and 2438 patients starting dialysis during the time of the study. Similarly studies in Taiwanese and Korean adults have also observed associations between higher PM air pollution levels and reduced renal function, an increased risk of developing CKD, In a study done in Europe short-term exposure to elevated air pollution levels was associated with a decrease in eGFR. The main pollutants affecting the kidneys were PMs and SO2. In medium-term an increase in annual concentration of PM2.5 and NO2 resulted in an increased number of patients with chronic kidney disease.
The incidence of CKD is increasing in our country . Data from the registry of Indian Society of Nephrology shows that a large number (16%)of patients have CKD due to unknown causes and is possible that air pollution could be contributing to unexplained CKD.
Dr. Sanjeev Gulati, Executive Director – Nephrology & Kidney Transplant, Fortis Escorts, Okhla Road, New Delhi"
299,Times of India,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-delhis-air-pollution-is-more-dangerous-than-you-think/articleshow/114454493.cms,Why Delhi's air pollution is more dangerous than you think,"Updated: Oct 23, 2024, 07:28 IST","15% rise in respiratory illnesses due to air pollution in Delhi say doctors
'Red Light on-Gaadi off' campaign against pollution commences in Delhi
""Delhi has become gas chamber"": BJP leader Shehzad Poonawalla on rising pollution
Delhi's air pollution has made a comeback and is a part of every discussion right now. From concerns to protests, almost every individual residing in the national capital region is trying to participate in controlling the growing menace of air pollution.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
The toxicity of air pollution has become a concern among neighbors as well. Bhutan will have to endure less pollution if pollution level is low in India, Prime Minister Tshering Tobgay said on Monday asserting that India becoming an advanced nation will ensure cleaner air for his country as well.

Delhi's air quality dropped to the 'very poor' category on Tuesday, with an Air Quality Index (AQI) of 385 recorded around 8:00 am, according to the Central Pollution Control Board (CPCB). A thick layer of fog was seen in areas like Anand Vihar, Kalkaji, Nehru Place, and Akshardham Temple as the city's air quality continued to deteriorate. According to the Central Pollution Control Board, an AQI in the 'Severe' category can affect healthy individuals and seriously impact those with pre-existing health conditions, while 'Poor' and 'Very Poor' levels can cause respiratory discomfort and illnesses with prolonged exposure.


Delhiites are struggling with respiratory illnesses earlier this year
""This time Delhi is witnessing respiratory illnesses earlier than used to be recorded in November. We are seeing the pollution rising earlier than November this year. Due to this, there is a 10-15 per cent rise in the number of patients suffering from respiratory diseases,"" Dr Rajesh Chawla, a senior consultant on Respiratory Diseases at Indraprastha Apollo Hospital told news agency ANI.
Poll
Do you think enough is being done to control air pollution in Delhi?
No
Yes

""Air pollution is like slow poison. It affects children in developing age and elders. Action should be taken at a personal, government, and national level. If you want to prevent the effects of air pollution, then using an N95 face mask is essential,"" he said.
Special OPD services for air pollution patients open
With symptoms like watery eyes and cough increasingly seen among patients, city based hospital Ram Manohar Lohia has started running special OPD services for pollution patients. ""Right now we are seeing patients of respiratory, eyes, and skin complaints, major in our OPDs. We have seen the increased number of patients in our chest OPD now, with the vision of our medical superintendent, Dr Ajay Shukla, we have started this pollution-related illness clinic every Monday from 2 to 4 pm,"" Dr Ajit Jindal from the respiratory department told the media. ""Today, we saw patients coming with the cough, sneezing, cold, itching in the throat, watering eyes, and some of the patients with burning in the skin. These are the main symptoms which patients are coming with,"" he explained.
How serious is Delhi's air pollution?
""The air pollution in Delhi is a serious health hazard, particularly in the winter when vehicle emissions, industrial pollutants, and stubble burning all contribute to high smog levels. A lower life expectancy, heart disease, and respiratory problems are among the major concerns associated with the city's sometimes ""hazardous"" air quality. Children, the elderly, and people with pre-existing medical issues are particularly vulnerable to long-term exposure,"" said Dr. Kuldeep Kumar Grover, Head of Critical Care & Pulmonology, CK Birla Hospital Gurugram.

""Air pollution is bad for your physical and emotional wellbeing. In terms of health, it causes immune system weakness, heart issues, and respiratory disorders. Long-term exposure is associated with mental health issues such anxiety, depression, and cognitive decline. Nitrogen dioxide and PM2.5 are two examples of pollutants that can exacerbate stress, set off mood problems, and even alter brain function, raising the risk of neurodegenerative illnesses,"" he adds.
Air pollution poses significant health risks, affecting millions of people globally. The inhalation of pollutants like particulate matter (PM), nitrogen dioxide (NO₂), sulfur dioxide (SO₂), and ozone can cause both short-term and long-term health issues.

In the short term, air pollution can trigger respiratory problems such as asthma, bronchitis, and chronic cough. Individuals with pre-existing conditions, like asthma or cardiovascular diseases, are particularly vulnerable to worsening symptoms when exposed to polluted air. Even healthy people may experience irritation in the eyes, nose, and throat, along with difficulty breathing during high pollution episodes.

Long-term exposure to polluted air has more severe consequences. It can lead to chronic respiratory diseases, lung cancer, and heart disease. Studies have also linked prolonged exposure to reduced lung function and premature death, especially in children, the elderly, and people with compromised immune systems. Additionally, air pollution has been associated with increased risks of stroke, cognitive decline, and pregnancy complications, including low birth weight.
Are we doing enough to stay safe from the pollution?
As per Dr. Pratibha Dogra, Senior Consultant- Pulmonology and Sleep Medicine, Marengo Asia Hospital Gurugram, ""even though people are aware of the risks posed by air pollution, not enough is being done to stay safe. Long-term fixes like cutting emissions, encouraging renewable energy, and tightening laws are falling behind, even though some people use masks and air purifiers. Additionally, there are not enough people using public transportation, planting trees, and driving less to have a long-lasting effect.""
Khaasi aur Qawwali: When Delhi's pollution inspires musical talents

The doctor stressed the effect of pollution on kids and senior citizens. ""- Children are especially vulnerable to the negative effects of air pollution because they have weaker lungs, respiratory infections, and worsening cardiac issues. Limiting outdoor activities during periods of high pollution, using air purifiers indoors, making sure kids wear masks outdoors, and promoting a nutrient-rich diet to strengthen immunity are all ways to keep them safe,"" Dr. Dogra explains.
Pollution hotspots in Delhi
13 hotspots have been identified in Delhi as pollution hotspots: Narela, Bawana, Mundka, Wazirpur, Rohini, R.K. Puram, Okhla, Jahangirpuri, Anand Vihar, Punjabi Bagh, Mayapuri, Dwarka. As per the Department of Environment, the hotspots have been identified depending upon the annual average of PM10 exceeding μg/m3 and for PM2.5 more than 100 μg/m3. This is based on data of the nearby located (in radius of 2km) continuous air quality monitoring stations established by DPCC.
Breathing polluted air is a serious health hazard- Stop believing these myths

To control air pollution, the Department of Environment is planning to implement several points like identification of plastic & garbage dump and its removal, identification and repair of road patches and potholes, de-congestion of congested traffic points, mechanical road sweeping, water sprinkling of roads and night patrolling to check violations with respect to bio-mass burning, C&D waste dumping etc.
How is smog dangerous to human health?

To protect yourself during periods of high air pollution, stay indoors as much as possible, especially during peak pollution hours. Keep windows and doors closed to reduce indoor exposure, and use air purifiers if available. If you need to go outside, wear a mask, such as an N95, to filter out harmful particles. Avoid outdoor exercise or strenuous activities that increase breathing rate. Drink plenty of water to help flush out toxins, and consider using a saline nasal spray to clear airways. Stay informed by monitoring air quality levels and taking precautions accordingly.
(With inputs from agencies)"
300,Times of India,https://timesofindia.indiatimes.com/technology/tech-news/zerodha-ceo-nithin-kamath-why-and-how-air-pollution-may-not-delhis-problem-alone/articleshow/115659240.cms,Zerodha CEO Nithin Kamath: Why and how air pollution may not be Delhi's problem alone,"Updated: Nov 25, 2024, 16:22 IST","Nithin Kamath, the co-founder and CEO of online brokerage firm Zerodha, has sparked a national conversation about air pollution with a bold proposal: linking property prices to air quality. In a recent social media post on X (formerly known as Twitter), Kamath argued that Delhi's air pollution crisis shouldn't be seen as an isolated issue but as a national problem with far-reaching consequences.
The proposed link between air quality and property prices is meant to incentivise a collective effort towards cleaner air. By tying economic value to environmental health, Kamath suggests homeowners and communities will have a stronger reason to advocate for cleaner air policies and take action to reduce pollution.
Kamath bolstered his argument by sharing data highlighting the devastating impact of air pollution on public health. He pointed out that the economic burden of pollution is enormous, with the potential to offset any potential gains from inflated property prices.
Read the post here
‘You have to wonder what it will take for us to take air pollution more seriously. By the way, this data only covers until 2019, and things have only gotten worse in the last five years.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Maybe a property price discount for the quality of air and water is the solution. If economics accounted for this, maybe we would all figure this out. Essentially the air and water quality determines the rate for the property.
Also, this would probably turn a property owner into the owner of the place, and better odds of fixing it if working as a group. For example, if I went from owning a property in JP Nagar and caring for it to caring for my layout in JP Nagar and then the whole of JP Nagar, it could have a better outcome.
While Delhi is getting all the attention, the AQI (Air quality index) isn't good in most urban areas in the country. Mumbai, Chennai, Kolkata, Bengaluru, and others are included in areas with very poor air quality.’"
301,Times of India,https://timesofindia.indiatimes.com/city/noida/delhi-ncr-air-quality-improves-to-poor-but-may-deteriorate-amid-fog-predictions/articleshow/115634215.cms,"Noida: Met factors help improve air to ‘poor’, but may deteriorate today","Updated: Nov 25, 2024, 08:13 IST","NOIDA: The city's air quality improved slightly on Sunday as AQI dropped from Saturday's 323 (very poor) to 243 (poor). Noida was not the only city in the NCR to see such improvement. Greater Noida also recorded AQI in the ‘poor' category on Sunday at 250, against 307 the day before. Neighbouring Ghaziabad saw a similar drop in AQI at 252, down from 339 on Saturday.
Air monitoring stations across the two districts recorded AQI ranging from ‘moderate' to ‘very poor' on Sunday.
In Noida, Sector 62 recorded the worst AQI at 311 in the ‘very poor' category, followed by Sector 1 (241), Sector 125 (213) and Sector 116 (207) – all three in the ‘poor' category. In Greater Noida, both the Knowledge Park 5 and 3 stations recorded AQI in the ‘poor' category at 240 and 259, respectively.
Meanwhile, Ghaziabad's Indirapuram recorded the best air quality in the district with an AQI of 118 in the ‘moderate' category. On the other end of the spectrum, Loni recorded the worst AQI in the district at 312 (very poor), followed by Sanjay Nagar (275) and Vasundhara (243) – both in the ‘poor' category.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Meanwhile in Delhi, the air quality index receded to the poor range on Sunday, aided by consistent winds and less moisture, after a Saturday with a 'severe' AQI score.
The air quality index (AQI) was 348 at 11am, fell to 323 by 3pm and was 308 by 6pm. By 9pm, it was 297.
The average AQI of the capital was 412 on Saturday.
Sunday's reading, though poor, is the best Delhi has managed to get on the AQI scale in November.
On Sunday, the capital saw relatively clear skies and better wind conditions compared with the previous fortnight. Delhi got winds reaching up to 15 kmph. ""The region received westerly winds, which are dry. The speed hovered between 10-15 kmph, starting late Saturday night, thus cleaning up the air quality. The wind speed is likely to be good for the next 2-3 days, with no possibility of fog, which means that the air quality may improve further,"" said Mahesh Palawat, vice-president of climate change and meteorology at Skymet.

According to the air quality early warning system by the Indian Institute of Tropical Meteorology (IITM), Monday may see predominant surface wind less than 8 kmph during morning hours, along with smog or shallow to moderate fog. The wind speed will increase thereafter, becoming close to 12 kmph from the northwest direction during the afternoon. It will decrease thereafter, becoming less than 8 kmph from the northwest direction during the evening and night, along with smog or shallow fog towards evening or night. The IITM expects the AQI to remain very poor.
""The air quality is likely to be in the ‘very poor' category from Nov 25-27. The outlook for the subsequent 6 days: The air quality is likely to be in the very poor to severe category,"" IITM's air quality early warning system said."
302,Times of India,https://timesofindia.indiatimes.com/india/delhi-air-pollution-crisis-discussed-at-cop29-sidelines/articleshow/115435713.cms,Delhi air pollution crisis discussed at COP29 sidelines,"Nov 19, 2024, 09:34 IST","Delhi air pollution
BAKU: The air pollution crisis in Delhi was discussed here on the sidelines of UN climate talks COP29 on Monday, with experts from the global health community urging India to chart a future that is not dependent on fossil fuels. They also called for reforms to ensure climate policies prioritise people, not polluters, by transitioning towards renewable energy and strengthening public transport infrastructure in cities.
In the context of vehicular pollution and emissions from coal-based power plants that pollute cities round-the-year, they underlined that there is broad consensus among health communities on the need to phase out fossil fuels sooner than later, redirect health-harming subsidies from the sector, and apply some of the lessons learnt from tobacco control to check fossil fuels use. They discussed the severe health impacts of fossil fuel pollution and emphasised the need for urgent policy changes.
Speaking about how fossil fuel use is escalating the air pollution crisis in many parts of the globe, Enkhun Byambadorj, co-founder, Breathe Mongolia, said, ""The narrative in support of fossil fuels focusses on strong economic development and growth as the only parameter of success. We need to reframe this narrative and discourse. The air we breathe is a choice we make as a society at the expense of our young children and the future of everyone.""
Aarti Khosla, director, Climate Trends, said, ""We are all gathered here to talk about bigger issues that affect our climate and countries are dragging their feet so much when the lives and health of millions are at risk. We need to be urgently responsive to the realities of climate change that the world is facing today.""
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
""We are giving $1 trillion in subsidies to giant multinational corporations who are making record profits but we are told there is not enough money for health care. We need to fund health and health care to preserve health for current and future generations,"" said Courtney Howard, vice-chair, Global Climate and Health Alliance (GCHA)."
303,Times of India,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/pollution-and-aging-lungs-how-the-elderly-can-stay-safe-in-delhi/articleshow/115631685.cms,Pollution and aging lungs: How the elderly can stay safe in Delhi,"Nov 24, 2024, 22:00 IST","The air quality in Delhi poses concerning health risks, especially for the elder population living in the city. The air pollution rates right now are extremely high which is a matter of concern. It is crucial to understand the impact of such low air quality on the lungs of the elderly to better the health of these older residents.
Human lungs, as we age, naturally tend to lose the elasticity they have during the younger ages, the air sacs and the airways stiffen up and the immunity drops thus making the elderly more prone to catching respiratory infections.
These natural changes in the human body make the elderly more prone to being a victim of the adverse effects of air pollution. The PM which is the particulate matter is way more than a healthy rate according to World Health Organization’s safety guidelines in Delhi, which makes Delhi a particularly dangerous zone. Such open exposure to pollutants such as PM2. 5 and nitrogen dioxide pushes the decline in the lung function and also ultimately makes a person more prone to having COPD which is chronic obstructive pulmonary disease.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Through recent studies it was observed that the elder population in Delhi is more prone to facing respiratory complications due to extreme pollution. In a study done in 2020 it was reported that over 30% of Delhi's elder population face some form of chronic respiratory issues most of these cases are directly tied to being exposed to polluted air for too long.
Practical tips to combat air pollution in Delhi
Stay Hydrated: One of the simplest yet most effective ways to combat the effects of air pollution is to maintain adequate hydration. Hydration helps improve liquification, secretions in the nose, oral cavity, and respiratory passages. It makes it easier for the body to clear out pollutants and reduces their harmful impact.

Nasal Barrier Protection: An unconventional yet effective method to protect against pollutants is the application of a small amount of edible oil inside the nostrils. Any household edible oil can serve this purpose. This creates a barrier that traps pollutants, which are then swallowed and processed by the digestive system rather than entering the lungs. This method can significantly reduce the amount of harmful particles entering the respiratory tract.
Increase Indoor Humidity: Enhancing the humidity levels in your living environment can also help reduce the presence of airborne particulate matter. Devices like tabletop fountains or humidifiers add moisture to the air, causing dust and pollutants to settle rather than remain suspended. Increased humidity can improve air quality indoors and help alleviate the dryness associated with polluted air, providing comfort to the respiratory system.
Include Indoor Plants: Incorporating indoor plants into your home can serve as a natural air purifier. Plants such as spider plants, peace lilies, and snake plants not only enhance the aesthetic of a space but also have the ability to absorb pollutants like formaldehyde and benzene. By introducing these plants into your living areas, you can naturally improve air quality and create a healthier living environment.
Indoor Air Purifiers: Utilizing indoor air purifiers can be an effective way to combat indoor pollution. Air purifiers equipped with HEPA filters are especially effective in capturing a wide range of particulate matter, including pollen, pet dander, dust mites, and tobacco smoke. For those living in highly polluted areas like Delhi, air purifiers can provide an additional layer of protection, ensuring cleaner indoor air and reducing the risk of pollution-related respiratory issues.
Dr. Lalit Mohan Parashar, Senior Consultant – ENT at MASSH Super Speciality Hospitals"
304,Times of India,https://timesofindia.indiatimes.com/city/delhi/delhi-aqi-today-smog-engulfs-city-as-air-quality-dips-to-severe-on-diwali/articleshow/114799884.cms,Delhi AQI today: Smog engulfs city as air quality dips to 'severe' on Diwali,"Updated: Oct 31, 2024, 11:51 IST","NEW DELHI: Dense smog blanketed several regions of Delhi on Thursday, with the Central Pollution Control Board (CPCB) indicating that air quality had deteriorated to 'Severe' levels.
Track the pollution level in your city
The CPCB measurements at 7.00am showed varying pollution levels across the city. Anand Vihar registered an Air Quality Index (AQI) of 419, while Aya Nagar recorded 308. Jahangirpuri's AQI stood at 395, and Dwarka reached 359, with these locations falling under the 'Very Poor' category. These elevated pollution readings from the CPCB indicate serious air quality concerns, posing potential health hazards to the local population in these affected districts.

  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Arvind Kejriwal, who serves as both the AAP National Convener and former Delhi chief minister, urged the people of Delhi on Wednesday to celebrate Diwali without firecrackers. He emphasized that the traditional essence of Diwali lies in illuminating diyas rather than using fireworks.
See More: Happy Diwali 2024: 50+ Wishes, messages, images, Whatsapp status, and SMS, to share on the festival of lights
AAP National Convener Arvind Kejriwal, while speaking at a press conference, said, ""Even the Supreme Court and High Court say that in view of the pollution, we should not burst crackers; we should light diyas. This is the festival of lights and not fireworks. It is not as if we are doing a favour to anybody. Whatever pollution will happen, our children will suffer from it, so there is no Hindu-Muslim in this. Everyone's life is important.""

The announcement coincided with worsening air quality conditions in Delhi. The city's air quality index has shown significant decline in recent days, leading authorities to implement various control measures, including restrictions on fireworks.
See More: 75+ Happy Diwali Wishes, Messages, Greetings and Quotes to Spread Joy and Light
In a recent development, Environment minister Gopal Rai sent a letter to Lt. governor Vinai Kumar Saxena requesting strict enforcement against those who violate the firecracker restrictions in Delhi. Previously, on October 14, Rai had issued a comprehensive ban on the manufacturing, storage, distribution, and usage of firecrackers within the city limits, effective through January 1.
""It has been brought to my notice that despite the ban, firecrackers are being openly sold in various markets of Delhi. These firecrackers are being brought through various borders connecting Delhi to Haryana and Uttar Pradesh,"" read the letter of Gopal Rai to LG Saxena.
The letter further read, ""It implies that Delhi Police as law enforcement agencies have not taken the directions to ban firecrackers seriously and vendors are openly flouting the ban imposed.""
See More: Happy Diwali 2024: Top 50 wishes, messages, images and quotes to light up the celebrations"
